0500000US24013,24013,"Carroll County, Maryland",167261,*****,155298,585,5394,345,269,137,2675,199,0,118,687,386,2938,517,326,187,2612,463
0500000US24015,24015,"Cecil County, Maryland",101500,*****,90570,633,6687,321,179,120,1171,218,0,118,1139,656,1754,364,65,80,1689,341
0500000US24017,24017,"Charles County, Maryland",148982,*****,74686,815,60969,892,1339,142,5052,330,49,76,1444,608,5443,1175,466,289,4977,1145
0500000US24019,24019,"Dorchester County, Maryland",32638,*****,22013,184,9042,194,49,50,381,43,0,118,642,190,511,177,10,15,501,177
0500000US24021,24021,"Frederick County, Maryland",237037,*****,194574,1346,20701,687,1252,587,9145,597,118,43,4371,1285,6876,1024,837,334,6039,951
0500000US24023,24023,"Garrett County, Maryland",30009,*****,29234,60,329,79,79,60,72,36,44,38,36,36,215,108,42,48,173,91
0500000US24025,24025,"Harford County, Maryland",246839,*****,200205,806,31986,654,431,131,6189,420,53,53,2335,621,5640,841,422,276,5218,769
0500000US24027,24027,"Howard County, Maryland",293972,*****,180762,1501,52671,1192,537,250,43032,1027,121,46,6778,1697,10071,1402,828,291,9243,1369
0500000US24029,24029,"Kent County, Maryland",20213,*****,16348,307,3059,249,157,148,161,50,0,118,218,296,270,205,4,9,266,205
0500000US24031,24031,"Montgomery County, Maryland",990787,*****,564823,4617,171219,1772,2978,935,138908,1598,215,183,72733,4245,39911,2791,8437,1424,31474,2479
0500000US24033,24033,"Prince George's County, Maryland",873629,*****,187484,3470,561408,2166,2568,630,36386,733,123,89,63716,3411,21944,1707,4006,852,17938,1477
0500000US24035,24035,"Queen Anne's County, Maryland",48291,*****,43227,363,3366,149,183,89,654,92,0,118,367,367,494,203,0,118,494,203
0500000US24037,24037,"St. Mary's County, Maryland",107482,*****,85196,373,14722,817,252,164,2700,286,29,35,460,321,4123,868,229,238,3894,866
0500000US24039,24039,"Somerset County, Maryland",26371,*****,14094,244,11069,308,62,54,183,134,0,118,185,132,778,354,212,221,566,275
0500000US24041,24041,"Talbot County, Maryland",37976,*****,31052,580,5388,588,61,72,527,62,0,118,241,254,707,391,25,280,682,259
0500000US24043,24043,"Washington County, Maryland",148595,*****,126125,615,15034,799,435,207,2315,174,40,58,794,501,3852,749,198,127,3654,730
0500000US24045,24045,"Wicomico County, Maryland",99840,*****,68682,787,23832,625,563,665,2461,295,0,118,1222,763,3080,740,133,126,2947,731
0500000US24047,24047,"Worcester County, Maryland",51494,*****,42609,317,7401,327,40,46,537,157,0,118,53,77,854,349,186,180,668,291
0500000US24510,24510,"Baltimore city, Maryland",620843,*****,186716,1674,393657,1803,1979,522,14851,508,289,357,9172,1636,14179,1554,977,292,13202,1477
0500000US25001,25001,"Barnstable County, Massachusetts",215681,*****,201155,614,4976,475,928,250,2742,323,12,22,2277,609,3591,648,535,214,3056,608
0500000US25003,25003,"Berkshire County, Massachusetts",130565,*****,120809,655,3606,342,326,150,1653,229,0,118,1140,588,3031,519,504,208,2527,487
0500000US25005,25005,"Bristol County, Massachusetts",549972,*****,489201,2103,20012,1160,908,286,11016,545,65,60,15608,1798,13162,1322,3299,641,9863,1120
0500000US25009,25009,"Essex County, Massachusetts",750452,*****,607138,2596,28100,1360,1116,295,24115,668,64,76,74161,3203,15758,1721,3868,823,11890,1461
0500000US25011,25011,"Franklin County, Massachusetts",71495,*****,67506,321,639,169,227,125,1023,135,26,37,546,310,1528,237,112,79,1416,232
0500000US25013,25013,"Hampden County, Massachusetts",465177,*****,363228,3252,40476,1248,1715,632,9526,424,5,10,40185,3148,10042,1301,2858,692,7184,1123
0500000US25015,25015,"Hampshire County, Massachusetts",159575,*****,143086,424,3977,243,154,105,7808,467,109,106,1001,365,3440,580,576,181,2864,554
0500000US25017,25017,"Middlesex County, Massachusetts",1521993,*****,1221960,3019,72230,1964,2014,411,147374,1417,582,191,35604,2847,42229,2460,7696,1075,34533,2423
0500000US25021,25021,"Norfolk County, Massachusetts",677462,*****,555507,1574,40864,947,673,204,61649,746,22,24,7847,1347,10900,1112,1725,520,9175,951
0500000US25023,25023,"Plymouth County, Massachusetts",497975,*****,426815,1668,42625,1450,1008,442,6478,536,81,86,11487,1592,9481,1063,2245,540,7236,882
0500000US25025,25025,"Suffolk County, Massachusetts",734699,*****,410661,3330,165194,2963,2001,647,61305,1036,109,79,50805,2929,44624,2868,6918,1104,37706,2764
0500000US25027,25027,"Worcester County, Massachusetts",803429,*****,689734,2455,33152,1290,1804,422,32899,960,184,80,24961,2321,20695,1972,3903,870,16792,1749
0500000US26005,26005,"Allegan County, Michigan",111701,*****,105469,576,1403,201,767,228,790,96,0,98,1201,423,2071,480,621,331,1450,331
0500000US26007,26007,"Alpena County, Michigan",29379,*****,28484,49,144,46,296,96,24,22,0,98,97,55,334,104,36,30,298,99
0500000US26009,26009,"Antrim County, Michigan",23442,*****,22596,86,72,42,190,82,74,16,0,98,154,83,356,95,50,36,306,89
0500000US26015,26015,"Barry County, Michigan",58996,*****,57088,309,280,93,177,91,291,41,25,40,457,305,678,149,76,65,602,131
0500000US26017,26017,"Bay County, Michigan",107310,*****,101310,461,1185,267,432,224,533,127,26,43,1051,428,2773,390,363,245,2410,385
0500000US26021,26021,"Berrien County, Michigan",156452,*****,121938,628,23778,555,646,253,2731,145,25,38,3660,628,3674,607,306,156,3368,595
0500000US26023,26023,"Branch County, Michigan",44306,*****,42036,166,1110,123,264,154,292,42,0,98,169,109,435,188,30,34,405,180
0500000US26025,26025,"Calhoun County, Michigan",135568,*****,112764,571,14474,689,942,221,2286,242,0,98,1039,527,4063,787,81,64,3982,802
0500000US26027,26027,"Cass County, Michigan",52338,*****,46491,296,2556,310,302,154,462,39,0,98,689,294,1838,370,76,52,1762,372
0500000US26029,26029,"Charlevoix County, Michigan",25978,*****,24733,54,156,23,433,124,153,72,9,18,147,81,347,129,36,32,311,121
0500000US26031,26031,"Cheboygan County, Michigan",25968,*****,24221,46,94,38,587,160,61,17,0,98,27,36,978,170,5,8,973,170
0500000US26033,26033,"Chippewa County, Michigan",38725,*****,27865,86,2110,263,6242,483,314,60,11,15,117,64,2066,434,214,94,1852,405
0500000US26035,26035,"Clare County, Michigan",30900,*****,29876,160,165,77,153,58,68,35,0,98,122,152,516,93,15,16,501,94
0500000US26037,26037,"Clinton County, Michigan",75746,*****,71035,258,1213,204,219,112,933,204,42,55,386,219,1918,311,139,92,1779,287
0500000US26041,26041,"Delta County, Michigan",36969,*****,34928,56,175,130,660,216,26,30,0,98,55,59,1125,234,21,26,1104,239
0500000US26043,26043,"Dickinson County, Michigan",26150,*****,25267,90,112,51,61,70,159,66,0,98,73,56,478,127,126,88,352,115
0500000US26045,26045,"Eaton County, Michigan",107952,*****,95258,486,6407,391,422,147,1876,221,0,98,821,422,3168,488,319,192,2849,438
0500000US26047,26047,"Emmet County, Michigan",32793,*****,30445,70,242,64,884,162,153,73,69,69,63,38,937,179,73,43,864,169
0500000US26049,26049,"Genesee County, Michigan",421871,*****,315489,707,86511,1160,2390,448,3778,389,159,132,1657,420,11887,1438,729,336,11158,1403
0500000US26051,26051,"Gladwin County, Michigan",25662,*****,25045,42,156,60,97,54,29,23,0,98,105,45,230,62,9,16,221,61
0500000US26055,26055,"Grand Traverse County, Michigan",88147,*****,83400,262,1308,370,1139,311,604,164,0,98,439,242,1257,515,163,110,1094,511
0500000US26057,26057,"Gratiot County, Michigan",42214,*****,38500,201,2259,182,160,65,92,94,41,39,351,154,811,193,232,95,579,174
0500000US26059,26059,"Hillsdale County, Michigan",46466,*****,45262,65,255,94,316,81,206,56,0,98,57,48,370,136,0,98,370,136
0500000US26061,26061,"Houghton County, Michigan",36642,*****,34330,169,261,64,251,108,1048,93,0,98,81,77,671,207,135,133,536,186
0500000US26063,26063,"Huron County, Michigan",32743,*****,31890,109,97,60,123,41,218,8,0,98,117,100,298,86,28,25,270,82
0500000US26065,26065,"Ingham County, Michigan",281470,*****,215298,949,31179,1249,1100,276,14648,622,54,84,4906,779,14285,1399,1299,427,12986,1419
0500000US26067,26067,"Ionia County, Michigan",63907,*****,58161,304,2331,315,337,137,193,44,0,98,838,217,2047,377,597,237,1450,343
0500000US26069,26069,"Iosco County, Michigan",25562,*****,24597,60,139,70,316,70,169,71,0,98,56,50,285,120,52,34,233,114
0500000US26073,26073,"Isabella County, Michigan",70525,*****,62504,223,1862,162,2242,311,1286,108,13,25,219,109,2399,390,84,53,2315,391
0500000US26075,26075,"Jackson County, Michigan",160115,*****,140338,368,13445,477,808,228,1113,195,101,112,808,255,3502,623,541,176,2961,588
0500000US26077,26077,"Kalamazoo County, Michigan",252546,*****,207439,716,28850,722,1084,308,5782,576,105,69,1680,522,7606,950,598,244,7008,920
0500000US26081,26081,"Kent County, Michigan",608517,*****,501652,1870,58966,1379,2548,448,14052,673,97,109,12027,1643,19175,1535,2841,792,16334,1286
0500000US26087,26087,"Lapeer County, Michigan",88147,*****,84652,282,970,144,207,98,441,78,0,98,648,274,1229,223,179,106,1050,188
0500000US26089,26089,"Leelanau County, Michigan",21643,*****,20137,152,126,128,730,149,166,9,0,98,133,93,351,131,75,75,276,97
0500000US26091,26091,"Lenawee County, Michigan",99324,*****,92091,573,2295,276,628,204,394,90,0,98,1543,543,2373,454,270,133,2103,427
0500000US26093,26093,"Livingston County, Michigan",182045,*****,176218,234,722,149,567,174,1179,223,191,178,373,189,2795,463,205,185,2590,368
0500000US26099,26099,"Macomb County, Michigan",843852,*****,713154,1378,77171,1085,2643,649,27053,825,112,129,6162,1425,17557,1450,1750,461,15807,1462
0500000US26101,26101,"Manistee County, Michigan",24662,*****,22747,141,762,177,514,90,50,42,0,98,52,69,537,186,67,50,470,193
0500000US26103,26103,"Marquette County, Michigan",67528,*****,63236,144,1102,117,1313,219,423,59,0,98,96,47,1358,301,180,112,1178,279
0500000US26105,26105,"Mason County, Michigan",28679,*****,27261,209,222,60,292,80,189,7,0,98,166,93,549,219,170,201,379,123
0500000US26107,26107,"Mecosta County, Michigan",43143,*****,40268,143,1143,172,179,81,351,100,11,24,72,58,1119,260,49,32,1070,260
0500000US26109,26109,"Menominee County, Michigan",23923,*****,22763,80,71,63,374,91,24,22,3,4,7,11,681,127,95,78,586,99
0500000US26111,26111,"Midland County, Michigan",83825,*****,78849,292,1030,183,395,146,1909,104,0,98,488,275,1154,304,173,109,981,282
0500000US26115,26115,"Monroe County, Michigan",151539,*****,143493,572,3456,317,430,159,891,207,3,5,1042,575,2224,451,108,80,2116,444
0500000US26117,26117,"Montcalm County, Michigan",63218,*****,59449,273,1574,194,228,80,201,70,0,98,360,151,1406,278,343,181,1063,249
0500000US26121,26121,"Muskegon County, Michigan",170724,*****,137950,548,23480,823,830,278,1074,190,70,52,1130,386,6190,925,795,365,5395,796
0500000US26123,26123,"Newaygo County, Michigan",48262,*****,45843,299,601,58,414,101,188,45,0,98,543,299,673,143,124,79,549,124
0500000US26125,26125,"Oakland County, Michigan",1211683,*****,935293,1401,165057,1886,3312,565,69350,1122,347,114,7331,1181,30993,2091,3161,667,27832,2050
0500000US26127,26127,"Oceana County, Michigan",26426,*****,25303,154,124,44,286,71,81,53,0,98,248,124,384,111,74,65,310,96
0500000US26129,26129,"Ogemaw County, Michigan",21544,*****,20929,43,95,52,73,46,62,31,0,98,31,32,354,59,6,9,348,58
0500000US26133,26133,"Osceola County, Michigan",23415,*****,22684,46,136,59,126,48,52,18,7,10,17,25,393,80,33,38,360,70
0500000US26137,26137,"Otsego County, Michigan",24103,*****,23223,99,41,36,107,101,121,157,0,98,173,99,438,186,0,98,438,186
0500000US26139,26139,"Ottawa County, Michigan",266464,*****,239438,1596,4095,903,1236,383,7193,315,8,16,8349,1541,6145,876,1644,566,4501,684
0500000US26143,26143,"Roscommon County, Michigan",24293,*****,23639,53,80,67,158,122,161,149,23,33,32,41,200,118,0,98,200,118
0500000US26145,26145,"Saginaw County, Michigan",199094,*****,150522,952,36292,963,686,232,2259,234,140,162,3207,819,5988,1120,823,286,5165,1098
0500000US26147,26147,"St. Clair County, Michigan",161640,*****,151556,411,3797,365,329,132,819,191,0,98,1345,345,3794,457,540,270,3254,441
0500000US26149,26149,"St. Joseph County, Michigan",61024,*****,57212,253,1589,195,156,73,381,106,0,98,315,199,1371,292,114,92,1257,267
0500000US26151,26151,"Sanilac County, Michigan",42661,*****,41376,119,184,41,137,37,37,32,0,98,207,82,720,115,132,60,588,100
0500000US26155,26155,"Shiawassee County, Michigan",69925,*****,67907,122,474,84,381,142,212,96,60,88,111,92,780,224,98,70,682,203
0500000US26157,26157,"Tuscola County, Michigan",55223,*****,53167,199,576,97,251,63,161,28,0,98,305,200,763,130,100,66,663,113
0500000US26159,26159,"Van Buren County, Michigan",75887,*****,67154,725,3077,361,701,230,469,115,0,98,2841,663,1645,468,304,178,1341,427
0500000US26161,26161,"Washtenaw County, Michigan",348311,*****,259277,817,42555,1023,1050,382,27619,713,32,48,3283,685,14495,1329,1182,345,13313,1312
0500000US26163,26163,"Wayne County, Michigan",1803251,*****,953509,2567,725899,2085,6172,565,46018,1245,247,128,29190,2409,42216,2399,5107,1011,37109,2271
0500000US26165,26165,"Wexford County, Michigan",32683,*****,31599,121,130,69,235,66,153,36,6,10,6,8,554,136,8,8,546,136
0500000US27003,27003,"Anoka County, Minnesota",333728,*****,289292,1099,14939,738,2217,382,13413,488,46,52,5457,1060,8364,898,391,238,7973,888
0500000US27005,27005,"Becker County, Minnesota",32780,*****,28893,60,115,38,2298,161,145,28,7,6,122,55,1200,188,38,26,1162,182
0500000US27007,27007,"Beltrami County, Minnesota",45072,*****,33739,233,396,44,9107,426,419,81,52,64,101,69,1258,367,15,21,1243,371
0500000US27009,27009,"Benton County, Minnesota",38727,*****,36656,132,988,94,209,85,507,103,0,85,23,29,344,206,112,124,232,171
0500000US27013,27013,"Blue Earth County, Minnesota",64510,*****,59680,179,1938,253,291,109,1248,146,3,5,307,154,1043,328,27,28,1016,324
0500000US27015,27015,"Brown County, Minnesota",25659,*****,25111,129,64,48,64,48,115,62,0,85,139,128,166,53,12,20,154,48
0500000US27017,27017,"Carlton County, Minnesota",35421,*****,31781,69,545,116,2052,178,254,44,12,18,58,49,719,221,29,28,690,219
0500000US27019,27019,"Carver County, Minnesota",92574,*****,85676,549,1016,268,192,98,2203,276,38,57,1412,572,2037,427,319,148,1718,429
0500000US27021,27021,"Cass County, Minnesota",28459,*****,24391,68,97,40,2943,214,124,43,81,79,32,28,791,168,3,6,788,168
0500000US27025,27025,"Chisago County, Minnesota",53697,*****,51328,170,595,176,296,120,382,169,5,8,295,173,796,262,39,47,757,257
0500000US27027,27027,"Clay County, Minnesota",59759,*****,55308,320,851,213,827,261,587,213,53,75,580,240,1553,372,93,78,1460,364
0500000US27035,27035,"Crow Wing County, Minnesota",62707,*****,60673,83,474,59,686,91,321,51,0,85,87,60,466,139,22,24,444,133
0500000US27037,27037,"Dakota County, Minnesota",402136,*****,341363,1650,19713,1205,1935,635,17359,762,112,156,9868,1682,11786,1619,1094,381,10692,1564
0500000US27039,27039,"Dodge County, Minnesota",20185,*****,19643,145,162,75,20,28,119,84,0,85,155,145,86,45,0,85,86,45
0500000US27041,27041,"Douglas County, Minnesota",36217,*****,35411,57,218,36,131,52,71,38,15,24,27,24,344,88,0,85,344,88
0500000US27045,27045,"Fillmore County, Minnesota",20830,*****,20480,72,22,31,37,14,60,44,0,85,62,72,169,52,4,7,165,52
0500000US27047,27047,"Freeborn County, Minnesota",31119,*****,29648,260,260,80,118,74,306,62,0,85,423,227,364,132,128,108,236,111
0500000US27049,27049,"Goodhue County, Minnesota",46256,*****,44081,183,436,157,509,105,311,102,0,85,242,146,677,231,76,71,601,211
0500000US27053,27053,"Hennepin County, Minnesota",1169434,*****,884286,2565,138418,2018,8967,804,73641,1201,432,150,23626,2413,40064,2274,3204,668,36860,2075
0500000US27057,27057,"Hubbard County, Minnesota",20376,*****,19242,69,65,45,457,112,82,19,15,22,104,60,411,122,11,16,400,122
0500000US27059,27059,"Isanti County, Minnesota",38120,*****,36696,97,180,127,217,83,242,47,16,27,86,71,683,163,19,37,664,153
0500000US27061,27061,"Itasca County, Minnesota",45114,*****,42107,71,212,64,1342,194,200,53,38,51,137,79,1078,205,21,26,1057,202
0500000US27067,27067,"Kandiyohi County, Minnesota",42284,*****,39843,288,1032,157,196,113,204,67,0,85,373,170,636,211,142,75,494,191
0500000US27079,27079,"Le Sueur County, Minnesota",27725,*****,26511,282,107,59,81,22,152,70,0,85,473,294,401,151,146,128,255,91
0500000US27083,27083,"Lyon County, Minnesota",25719,*****,23123,444,533,123,146,20,792,4,0,85,896,443,229,114,0,85,229,114
0500000US27085,27085,"McLeod County, Minnesota",36353,*****,34765,309,307,218,71,67,218,112,0,85,560,306,432,151,3,5,429,151
0500000US27091,27091,"Martin County, Minnesota",20643,*****,20166,94,66,49,17,23,91,10,0,85,49,65,254,75,35,33,219,71
0500000US27093,27093,"Meeker County, Minnesota",23186,*****,22638,119,42,53,78,52,84,27,20,26,75,72,249,109,20,17,229,109
0500000US27095,27095,"Mille Lacs County, Minnesota",25907,*****,23579,86,198,31,1528,106,112,32,0,85,111,66,379,110,62,54,317,93
0500000US27097,27097,"Morrison County, Minnesota",33148,*****,32251,66,169,56,65,47,149,27,0,85,138,59,376,95,50,48,326,77
0500000US27099,27099,"Mower County, Minnesota",39286,*****,36467,282,830,277,84,57,709,105,53,74,412,286,731,305,209,211,522,188
0500000US27103,27103,"Nicollet County, Minnesota",32879,*****,30900,234,838,186,83,99,383,109,0,85,283,237,392,206,1,2,391,206
0500000US27105,27105,"Nobles County, Minnesota",21433,*****,18029,505,827,43,52,34,977,181,0,85,1045,481,503,196,77,87,426,183
0500000US27109,27109,"Olmsted County, Minnesota",145828,*****,125971,485,7005,373,209,135,7823,399,21,35,943,466,3856,605,317,203,3539,577
0500000US27111,27111,"Otter Tail County, Minnesota",57294,*****,55066,223,516,66,254,97,359,46,8,14,373,170,718,201,75,53,643,193
0500000US27115,27115,"Pine County, Minnesota",29517,*****,27041,111,707,112,835,105,169,45,0,85,209,70,556,157,55,63,501,136
0500000US27119,27119,"Polk County, Minnesota",31510,*****,29219,281,256,63,264,141,246,65,104,148,733,291,688,221,71,81,617,204
0500000US27123,27123,"Ramsey County, Minnesota",514982,*****,365866,1662,56701,1443,2944,483,62501,895,171,82,8078,1445,18721,1667,1463,374,17258,1653
0500000US27131,27131,"Rice County, Minnesota",64645,*****,58653,515,2184,152,251,109,1271,176,49,67,1221,500,1016,275,162,90,854,239
