0500000US17195,17195,"Whiteside County, Illinois",58400,*****,54057,397,802,120,266,97,283,48,74,66,1769,401,1149,228,523,184,626,165
0500000US17197,17197,"Will County, Illinois",677669,*****,522369,2194,74036,877,1227,445,30643,667,138,63,33859,2263,15397,1269,3083,538,12314,1114
0500000US17199,17199,"Williamson County, Illinois",66335,*****,61672,175,2618,187,259,102,450,80,12,19,236,168,1088,247,86,52,1002,233
0500000US17201,17201,"Winnebago County, Illinois",294433,*****,236835,1068,36087,617,774,269,6865,282,85,58,6616,1031,7171,853,931,314,6240,760
0500000US17203,17203,"Woodford County, Illinois",38736,*****,37647,102,226,70,35,27,228,40,0,24,226,99,374,102,27,28,347,94
0500000US18001,18001,"Adams County, Indiana",34343,*****,33380,213,123,74,66,56,61,29,0,24,201,92,512,216,70,61,442,208
0500000US18003,18003,"Allen County, Indiana",355940,*****,284804,893,42209,692,1140,213,9621,344,256,231,8499,1000,9411,921,1238,284,8173,883
0500000US18005,18005,"Bartholomew County, Indiana",77297,*****,69578,661,1410,202,195,87,2834,115,19,34,1940,730,1321,447,120,98,1201,412
0500000US18007,18007,"Benton County, Indiana",8816,*****,8640,32,41,26,0,16,0,16,0,16,40,29,95,27,6,8,89,26
0500000US18009,18009,"Blackford County, Indiana",12742,*****,12473,22,48,30,8,16,31,31,0,18,5,8,177,45,1,4,176,45
0500000US18011,18011,"Boone County, Indiana",56823,*****,54190,186,610,106,56,38,1023,85,0,27,279,158,665,179,60,79,605,159
0500000US18013,18013,"Brown County, Indiana",15181,*****,14834,45,24,20,131,109,32,24,0,18,34,45,126,94,0,18,126,94
0500000US18015,18015,"Carroll County, Indiana",20105,*****,19714,102,88,52,0,21,64,60,0,21,62,83,177,75,34,29,143,70
0500000US18017,18017,"Cass County, Indiana",38875,*****,35049,519,610,135,80,66,425,54,6,7,2194,527,511,174,54,47,457,173
0500000US18019,18019,"Clark County, Indiana",110100,*****,97309,587,7583,296,171,113,957,152,21,33,1597,560,2462,350,157,149,2305,333
0500000US18021,18021,"Clay County, Indiana",26908,*****,26303,93,56,32,53,44,73,64,14,23,34,36,375,113,125,83,250,78
0500000US18023,18023,"Clinton County, Indiana",33179,*****,31121,426,218,80,126,114,17,23,0,24,1223,387,474,145,177,106,297,104
0500000US18025,18025,"Crawford County, Indiana",10702,*****,10469,42,52,38,108,40,0,18,0,18,25,28,48,36,14,31,34,19
0500000US18027,18027,"Daviess County, Indiana",31604,*****,30491,207,187,77,76,47,181,26,90,106,367,182,212,98,53,58,159,91
0500000US18029,18029,"Dearborn County, Indiana",49904,*****,48691,84,338,150,99,57,227,47,29,60,116,73,404,149,49,49,355,143
0500000US18031,18031,"Decatur County, Indiana",25772,*****,25094,94,120,63,2,4,265,119,0,21,123,91,168,116,0,21,168,116
0500000US18033,18033,"DeKalb County, Indiana",42218,*****,41066,172,61,35,42,26,173,71,0,24,233,174,643,117,80,74,563,100
0500000US18035,18035,"Delaware County, Indiana",117459,*****,104735,294,5509,483,275,132,1331,149,18,21,706,294,4885,487,199,139,4686,477
0500000US18037,18037,"Dubois County, Indiana",41995,*****,40838,386,181,119,62,65,148,88,0,24,489,387,277,119,15,24,262,118
0500000US18039,18039,"Elkhart County, Indiana",198214,*****,168630,1408,11455,583,606,232,2046,166,35,54,10581,1284,4861,626,1198,356,3663,647
0500000US18041,18041,"Fayette County, Indiana",24220,*****,23477,57,293,83,5,10,57,64,0,21,76,57,312,106,0,21,312,106
0500000US18043,18043,"Floyd County, Indiana",74601,*****,67975,212,3463,284,75,53,726,107,59,78,473,185,1830,293,31,33,1799,289
0500000US18045,18045,"Fountain County, Indiana",17212,*****,16766,93,54,19,44,37,61,13,0,18,118,70,169,80,61,66,108,45
0500000US18047,18047,"Franklin County, Indiana",23108,*****,22735,47,17,20,41,56,98,106,0,21,78,40,139,95,0,21,139,95
0500000US18049,18049,"Fulton County, Indiana",20762,*****,19848,167,205,31,55,51,105,36,4,7,288,145,257,108,50,47,207,96
0500000US18051,18051,"Gibson County, Indiana",33437,*****,31782,105,722,125,6,14,39,35,0,24,309,138,579,146,76,90,503,124
0500000US18053,18053,"Grant County, Indiana",69886,*****,62300,253,4792,308,79,50,374,80,0,27,408,196,1933,332,109,85,1824,318
0500000US18055,18055,"Greene County, Indiana",33032,*****,32401,79,135,74,87,79,32,29,25,39,131,79,221,62,3,4,218,62
0500000US18057,18057,"Hamilton County, Indiana",276098,*****,245060,669,9351,488,390,137,12952,486,61,58,2075,525,6209,728,724,308,5485,671
0500000US18059,18059,"Hancock County, Indiana",69778,*****,66516,152,1443,133,189,94,566,123,0,27,204,94,860,243,94,96,766,234
0500000US18061,18061,"Harrison County, Indiana",39102,*****,38199,119,198,56,31,35,208,61,0,24,82,86,384,111,55,72,329,81
0500000US18063,18063,"Hendricks County, Indiana",145880,*****,132060,476,7051,344,140,56,2857,319,48,57,1219,524,2505,451,370,229,2135,401
0500000US18065,18065,"Henry County, Indiana",49381,*****,47224,102,710,90,83,59,143,41,15,19,273,105,933,111,5,11,928,107
0500000US18067,18067,"Howard County, Indiana",82914,*****,73579,242,5902,303,149,76,896,75,82,91,640,214,1666,360,185,110,1481,322
0500000US18069,18069,"Huntington County, Indiana",37144,*****,36125,82,211,75,67,47,199,16,5,8,83,50,454,118,94,60,360,103
0500000US18071,18071,"Jackson County, Indiana",42414,*****,40249,284,130,73,168,66,313,77,0,24,839,298,715,190,137,120,578,140
0500000US18073,18073,"Jasper County, Indiana",33369,*****,32555,110,248,47,83,71,62,25,0,24,44,49,377,98,23,39,354,93
0500000US18075,18075,"Jay County, Indiana",21353,*****,21007,18,57,31,36,25,3,5,0,21,26,18,224,40,0,21,224,40
0500000US18077,18077,"Jefferson County, Indiana",32501,*****,30793,171,672,132,0,24,273,14,0,24,487,173,276,127,13,19,263,132
0500000US18079,18079,"Jennings County, Indiana",28373,*****,27682,87,75,73,41,73,85,76,0,21,67,79,423,104,17,28,406,99
0500000US18081,18081,"Johnson County, Indiana",140033,*****,131240,539,2044,267,240,100,2449,488,14,21,1768,524,2278,559,465,417,1813,380
0500000US18083,18083,"Knox County, Indiana",38392,*****,36318,124,1052,124,38,39,185,70,0,24,311,128,488,172,62,73,426,152
0500000US18085,18085,"Kosciusko County, Indiana",77328,*****,71652,441,460,90,204,79,812,57,19,31,3257,450,924,207,227,164,697,131
0500000US18087,18087,"LaGrange County, Indiana",37284,*****,36375,157,46,42,17,21,26,20,0,24,178,93,642,163,146,162,496,77
0500000US18089,18089,"Lake County, Indiana",495230,*****,308780,1714,126091,722,1615,308,6288,288,97,38,40264,1863,12095,1099,4541,627,7554,828
0500000US18091,18091,"LaPorte County, Indiana",111335,*****,95377,387,11856,349,249,81,575,107,4,8,1008,316,2266,460,258,154,2008,389
0500000US18093,18093,"Lawrence County, Indiana",46131,*****,44791,172,238,82,108,77,222,65,0,24,270,154,502,118,44,41,458,112
0500000US18095,18095,"Madison County, Indiana",131244,*****,115997,318,8813,427,116,69,629,100,16,18,1411,346,4262,457,356,145,3906,437
0500000US18097,18097,"Marion County, Indiana",904535,*****,580773,2408,239965,1560,2274,439,18219,688,129,96,37798,2350,25377,1619,2586,685,22791,1519
0500000US18099,18099,"Marshall County, Indiana",47045,*****,43495,405,330,161,82,57,308,49,27,33,2001,420,802,206,378,186,424,94
0500000US18101,18101,"Martin County, Indiana",10300,*****,10106,31,20,29,18,30,76,79,15,23,3,5,62,57,0,18,62,57
0500000US18103,18103,"Miami County, Indiana",36850,*****,33723,245,1740,156,370,81,71,49,0,24,276,189,670,186,172,72,498,182
0500000US18105,18105,"Monroe County, Indiana",138048,*****,121045,376,4299,345,505,268,7589,244,49,60,1456,403,3105,415,321,152,2784,414
0500000US18107,18107,"Montgomery County, Indiana",38207,*****,36772,259,507,207,117,45,169,60,0,24,258,224,384,165,105,71,279,140
0500000US18109,18109,"Morgan County, Indiana",69033,*****,67449,175,194,73,84,53,380,17,0,27,258,176,668,96,14,14,654,95
0500000US18111,18111,"Newton County, Indiana",14199,*****,13779,130,37,35,22,30,16,23,16,26,86,62,243,113,6,9,237,114
0500000US18113,18113,"Noble County, Indiana",47547,*****,46044,246,63,29,53,46,222,34,2,5,501,226,662,121,105,86,557,77
0500000US18115,18115,"Ohio County, Indiana",6093,*****,5973,40,57,37,0,16,0,16,0,16,0,16,63,49,41,47,22,26
0500000US18117,18117,"Orange County, Indiana",19828,*****,19260,27,263,49,51,41,37,37,0,18,57,27,160,58,0,18,160,58
0500000US18119,18119,"Owen County, Indiana",21583,*****,21148,35,100,79,44,56,97,23,0,21,49,37,145,74,0,21,145,74
0500000US18121,18121,"Parke County, Indiana",17251,*****,16655,22,398,106,29,25,45,69,0,18,11,17,113,69,11,15,102,68
0500000US18123,18123,"Perry County, Indiana",19408,*****,18569,67,506,65,48,56,36,42,0,18,39,24,210,86,70,51,140,57
0500000US18125,18125,"Pike County, Indiana",12849,*****,12777,44,4,7,0,18,38,38,0,18,0,18,30,29,7,12,23,26
0500000US18127,18127,"Porter County, Indiana",164386,*****,152206,493,4832,298,422,127,2281,140,45,55,2190,389,2410,393,421,176,1989,351
0500000US18129,18129,"Posey County, Indiana",25840,*****,25006,96,329,157,18,31,4,7,0,21,209,120,274,162,36,53,238,151
0500000US18131,18131,"Pulaski County, Indiana",13395,*****,13040,69,33,40,13,20,45,16,0,18,61,58,203,60,0,18,203,60
0500000US18133,18133,"Putnam County, Indiana",37995,*****,35610,63,1491,134,169,57,316,27,0,24,83,37,326,157,23,31,303,157
0500000US18135,18135,"Randolph County, Indiana",26101,*****,25359,168,83,51,16,15,7,8,0,21,225,164,411,60,22,32,389,54
0500000US18137,18137,"Ripley County, Indiana",28702,*****,28067,85,97,37,3,5,199,14,0,21,63,44,273,90,27,30,246,86
0500000US18139,18139,"Rush County, Indiana",17349,*****,16914,59,139,16,3,7,53,40,0,18,73,61,167,43,12,19,155,36
0500000US18141,18141,"St. Joseph County, Indiana",266785,*****,212406,869,34048,543,935,162,4726,321,171,74,6220,929,8279,807,1831,464,6448,676
0500000US18143,18143,"Scott County, Indiana",24044,*****,23488,116,117,28,54,66,17,29,0,21,163,111,205,83,21,38,184,72
0500000US18145,18145,"Shelby County, Indiana",44435,*****,42021,260,488,125,97,102,300,23,35,52,1058,291,436,147,111,93,325,109
0500000US18147,18147,"Spencer County, Indiana",20948,*****,20214,85,138,59,64,51,129,61,0,21,355,97,48,40,0,21,48,40
0500000US18149,18149,"Starke County, Indiana",23310,*****,22701,81,81,34,44,46,43,41,12,19,151,75,278,77,65,45,213,62
0500000US18151,18151,"Steuben County, Indiana",34116,*****,31758,453,264,116,138,92,170,79,7,11,140,95,1639,401,0,24,1639,401
0500000US18153,18153,"Sullivan County, Indiana",21379,*****,20060,52,1061,74,49,33,19,40,0,21,60,54,130,44,0,21,130,44
0500000US18155,18155,"Switzerland County, Indiana",10509,*****,10265,66,45,41,14,22,0,18,0,18,93,67,92,40,5,8,87,39
0500000US18157,18157,"Tippecanoe County, Indiana",173317,*****,148425,704,6826,370,307,129,10816,275,38,51,2800,686,4105,433,605,201,3500,431
0500000US18159,18159,"Tipton County, Indiana",15917,*****,15605,54,41,43,0,18,37,58,0,18,74,54,160,64,0,18,160,64
0500000US18161,18161,"Union County, Indiana",7449,*****,7214,6,42,35,7,12,39,37,0,16,0,16,147,48,28,43,119,55
0500000US18163,18163,"Vanderburgh County, Indiana",179610,*****,155816,438,16053,418,383,162,1753,218,9,17,1194,422,4402,523,181,120,4221,510
0500000US18165,18165,"Vermillion County, Indiana",16224,*****,15982,25,21,12,69,23,28,15,0,18,15,24,109,28,5,7,104,28
0500000US18167,18167,"Vigo County, Indiana",107805,*****,94906,165,7250,350,364,114,1895,154,35,27,770,183,2585,379,187,69,2398,369
0500000US18169,18169,"Wabash County, Indiana",32804,*****,31671,157,219,36,303,41,96,24,0,24,300,157,215,53,19,30,196,51
0500000US18171,18171,"Warren County, Indiana",8490,*****,8297,14,7,9,6,9,18,23,0,16,80,79,82,64,0,16,82,64
0500000US18173,18173,"Warrick County, Indiana",59643,*****,56685,270,515,99,131,54,853,174,0,27,383,273,1076,227,71,83,1005,214
0500000US18175,18175,"Washington County, Indiana",28162,*****,27735,36,125,72,37,45,52,39,0,21,7,15,206,80,16,31,190,72
0500000US18177,18177,"Wayne County, Indiana",68797,*****,62191,265,2239,302,46,46,628,105,0,27,759,275,2934,312,112,76,2822,310
0500000US18179,18179,"Wells County, Indiana",27677,*****,27086,63,148,68,80,49,30,25,0,21,61,51,272,105,28,35,244,95
0500000US18181,18181,"White County, Indiana",24612,*****,23978,122,64,38,60,57,63,46,6,11,128,83,313,88,69,79,244,72
0500000US18183,18183,"Whitley County, Indiana",33234,*****,32268,100,160,34,60,48,49,34,0,24,268,103,429,90,52,55,377,68
0500000US19001,19001,"Adair County, Iowa",7628,*****,7457,62,11,11,12,11,46,32,0,14,0,14,102,66,33,48,69,41
0500000US19003,19003,"Adams County, Iowa",4027,*****,3944,29,12,11,6,7,0,10,0,10,10,14,55,30,4,6,51,30
0500000US19005,19005,"Allamakee County, Iowa",14285,*****,13614,163,39,25,187,154,136,54,0,16,45,45,264,156,5,8,259,156
0500000US19007,19007,"Appanoose County, Iowa",12858,*****,12500,48,61,40,3,7,38,9,0,16,20,25,236,83,33,31,203,71
0500000US19009,19009,"Audubon County, Iowa",6077,*****,5978,17,4,12,33,34,9,10,0,14,4,5,49,26,14,13,35,20
0500000US19011,19011,"Benton County, Iowa",26044,*****,25361,110,65,35,6,10,41,48,0,18,177,93,394,92,84,76,310,61
0500000US19013,19013,"Black Hawk County, Iowa",130843,*****,112517,477,11774,308,213,94,1851,172,38,33,1595,422,2855,418,592,257,2263,324
0500000US19015,19015,"Boone County, Iowa",26324,*****,25693,33,236,37,66,46,155,28,0,18,23,24,151,51,7,17,144,45
0500000US19017,19017,"Bremer County, Iowa",24294,*****,23629,46,200,67,22,22,122,47,45,62,38,31,238,91,19,17,219,91
0500000US19019,19019,"Buchanan County, Iowa",20988,*****,20494,51,136,100,41,21,109,114,0,18,97,55,111,48,14,21,97,45
0500000US19021,19021,"Buena Vista County, Iowa",20215,*****,16641,517,478,59,23,17,1173,19,95,14,1279,482,526,237,162,105,364,228
0500000US19023,19023,"Butler County, Iowa",14899,*****,14687,21,41,30,29,28,41,13,7,11,10,19,84,31,0,16,84,31
0500000US19025,19025,"Calhoun County, Iowa",9936,*****,9691,27,87,43,11,15,20,27,0,14,14,19,113,48,15,20,98,42
0500000US19027,19027,"Carroll County, Iowa",20751,*****,20190,84,85,80,55,10,169,110,8,14,117,79,127,90,76,51,51,69
0500000US19029,19029,"Cass County, Iowa",13865,*****,13536,85,64,53,40,32,12,13,0,16,70,66,143,45,26,22,117,46
0500000US19031,19031,"Cedar County, Iowa",18446,*****,18045,64,16,16,11,14,121,80,0,16,66,66,187,81,8,10,179,81
0500000US19033,19033,"Cerro Gordo County, Iowa",44083,*****,41979,238,554,242,86,42,424,71,0,21,283,138,757,178,68,61,689,173
0500000US19035,19035,"Cherokee County, Iowa",12011,*****,11650,91,36,29,35,27,24,23,0,16,110,91,156,27,0,16,156,27
0500000US19037,19037,"Chickasaw County, Iowa",12409,*****,12131,95,29,26,110,108,65,41,0,16,16,18,58,38,34,37,24,22
0500000US19039,19039,"Clarke County, Iowa",9286,*****,9125,14,91,57,5,12,10,19,0,14,0,14,55,52,0,14,55,52
0500000US19041,19041,"Clay County, Iowa",16649,*****,16053,132,48,58,29,28,67,44,54,54,198,143,200,81,25,33,175,74
0500000US19043,19043,"Clayton County, Iowa",18056,*****,17647,59,62,38,24,23,19,12,0,16,46,34,258,61,81,47,177,44
0500000US19045,19045,"Clinton County, Iowa",49074,*****,46205,128,1471,133,73,42,200,25,0,21,243,99,882,137,103,89,779,121
0500000US19047,19047,"Crawford County, Iowa",17100,*****,15708,528,108,79,24,28,8,13,0,16,934,422,318,241,78,114,240,233
0500000US19049,19049,"Dallas County, Iowa",66997,*****,61805,534,856,231,33,29,1658,183,15,25,1461,509,1169,307,84,62,1085,295
0500000US19051,19051,"Davis County, Iowa",8718,*****,8598,9,9,17,20,26,23,20,0,14,4,9,64,33,0,14,64,33
0500000US19053,19053,"Decatur County, Iowa",8382,*****,8012,42,148,45,62,40,63,10,0,14,29,34,68,36,6,10,62,33
0500000US19055,19055,"Delaware County, Iowa",17721,*****,17463,42,24,32,11,16,18,26,0,16,2,4,203,53,10,15,193,44
0500000US19057,19057,"Des Moines County, Iowa",40268,*****,36857,93,2061,234,97,78,343,59,0,21,127,91,783,235,5,10,778,235
0500000US19059,19059,"Dickinson County, Iowa",16778,*****,16453,44,58,28,21,22,51,49,73,71,14,18,108,48,29,31,79,47
0500000US19061,19061,"Dubuque County, Iowa",93776,*****,88413,249,1359,230,162,126,1090,138,73,58,103,54,2576,376,85,43,2491,388
0500000US19063,19063,"Emmet County, Iowa",10263,*****,9685,187,92,43,19,20,32,36,14,32,71,59,350,195,34,40,316,195
0500000US19065,19065,"Fayette County, Iowa",20894,*****,20208,78,186,64,97,51,81,37,8,15,34,24,280,107,46,63,234,80
0500000US19067,19067,"Floyd County, Iowa",16204,*****,15605,45,224,40,0,16,159,69,14,23,31,22,171,86,24,24,147,83
0500000US19069,19069,"Franklin County, Iowa",10650,*****,9782,227,19,20,2,4,47,31,0,16,615,247,185,101,96,97,89,39
0500000US19071,19071,"Fremont County, Iowa",7373,*****,7153,55,15,17,21,16,2,3,0,14,86,59,96,19,0,14,96,19
0500000US19073,19073,"Greene County, Iowa",9304,*****,9061,55,10,12,3,5,16,10,0,14,89,55,125,14,0,14,125,14
0500000US19075,19075,"Grundy County, Iowa",12431,*****,12244,31,25,19,13,12,30,15,0,16,30,27,89,24,6,11,83,21
0500000US19077,19077,"Guthrie County, Iowa",10915,*****,10631,46,32,30,33,30,3,10,7,12,72,51,137,42,0,16,137,42
0500000US19079,19079,"Hamilton County, Iowa",15614,*****,14595,158,52,64,158,193,366,95,0,16,258,172,185,112,6,11,179,109
0500000US19081,19081,"Hancock County, Iowa",11320,*****,10911,100,7,9,41,24,32,20,0,16,166,110,163,56,39,48,124,31
0500000US19083,19083,"Hardin County, Iowa",17479,*****,16853,82,141,58,24,24,134,85,0,16,136,75,191,78,21,26,170,74
0500000US19085,19085,"Harrison County, Iowa",14838,*****,14554,48,15,7,36,18,45,9,0,16,14,16,174,49,41,47,133,17
0500000US19087,19087,"Henry County, Iowa",20242,*****,18918,54,428,89,50,35,526,63,0,18,43,43,277,107,4,5,273,108
0500000US19089,19089,"Howard County, Iowa",9568,*****,9385,65,73,81,1,2,40,42,0,14,0,14,69,49,11,16,58,52
0500000US19091,19091,"Humboldt County, Iowa",9818,*****,9552,53,13,22,7,9,20,8,0,14,55,41,171,48,39,41,132,23
0500000US19093,19093,"Ida County, Iowa",7113,*****,7017,10,16,17,1,3,16,10,0,14,5,8,58,22,2,4,56,22
0500000US19095,19095,"Iowa County, Iowa",16320,*****,16042,32,60,36,4,7,30,32,5,7,24,30,155,53,0,16,155,53
0500000US19097,19097,"Jackson County, Iowa",19807,*****,18555,334,135,160,21,18,39,47,77,25,35,28,945,323,13,17,932,324
0500000US19099,19099,"Jasper County, Iowa",36823,*****,35623,57,451,54,152,69,181,53,4,9,81,55,331,84,17,18,314,83
0500000US19101,19101,"Jefferson County, Iowa",16791,*****,14773,144,196,129,26,34,1199,273,0,16,136,125,461,224,50,57,411,222
0500000US19103,19103,"Johnson County, Iowa",131627,*****,112878,499,6122,282,299,136,7235,218,11,17,2198,613,2884,521,417,284,2467,426
0500000US19105,19105,"Jones County, Iowa",20686,*****,19830,68,360,79,126,75,76,19,42,60,106,61,146,81,0,18,146,81
0500000US19107,19107,"Keokuk County, Iowa",10480,*****,10310,29,32,29,8,11,2,4,0,16,27,26,101,33,0,16,101,33
0500000US19109,19109,"Kossuth County, Iowa",15510,*****,15243,51,34,23,8,10,73,13,0,16,46,48,106,30,4,7,102,29
0500000US19111,19111,"Lee County, Iowa",35741,*****,33447,118,1049,160,52,47,176,79,9,18,196,85,812,188,102,82,710,180
0500000US19113,19113,"Linn County, Iowa",211954,*****,192021,437,8621,588,566,175,3802,253,63,68,2152,424,4729,714,350,208,4379,670
0500000US19115,19115,"Louisa County, Iowa",11448,*****,10659,154,125,67,0,16,59,39,13,20,411,146,181,78,13,13,168,76
0500000US19117,19117,"Lucas County, Iowa",8913,*****,8790,35,12,13,51,37,12,15,0,14,0,14,48,33,6,10,42,30
0500000US19119,19119,"Lyon County, Iowa",11623,*****,11416,53,3,5,20,16,19,15,0,16,74,54,91,29,28,23,63,17
